#online:true
#name:UTF-8 Unicode 2.0,UTF-16LE Unicode 2.0,UTF-16BE Unicode 2.0
#id:utf-8@unicode2_0,utf-16le@unicode2_0,utf-16be@unicode2_0
#type:bin
#pattern:
#base:unicode1_1
#description:為美國跨國公司UnicodeConsortium所提出的業界標準，並於1997年7月公布Unicode2.0版本，包含6,811個符號及20,914個漢字等，適用於Windows2000／XP／2003等以上作業系統。
13-3D52	FCB7F
13-3D55	FCB7D
13-3D56	FCB7C
13-3D58	FCB7B
13-3D59	FCB7A
13-3D5A	FCB79
13-3D5B	FCB78
13-3D5C	FCB77
13-3D5D	FCB76
13-3D60	FCB74
13-3D63	FCB72
13-3D64	FCB71
13-3D65	FCB70
13-3D66	FCB6F
13-3D67	FCB6E
13-3D69	FCB6C
13-3D6B	FCB6B
13-3D6C	FCB6A
13-3D70	FCB69
13-3D71	FCB68
13-3D72	FCB67
13-3D76	FCB66
13-3D77	FCB65
13-3D78	FCB64
13-3D7A	FCB63
13-3D7D	FCB61
13-3D7E	FCB60
13-3E21	FCB5F
13-3E22	FCB5E
13-3E24	FCB5D
13-3E25	FCB5C
13-3E26	FCB5B
13-3E28	FCB5A
13-3E29	FCB59
13-3E2B	FCB58
13-3E2D	FCB56
13-3E2E	FCB55
13-3E35	FCB53
13-3E36	FCB52
13-3E38	FCB51
13-3E39	FCB50
13-3E3A	FCB4F
13-3E3C	FCB4E
13-3E41	FCB4B
13-3E42	FCB4A
13-3E43	FCB49
13-3E45	FCB48
13-3E47	FCB47
13-3E4A	FCB46
13-3E4B	FCB45
13-3E4F	FCB44
13-3E51	FCB42
13-3E53	FCB41
13-3E54	FCB40
13-3E5B	FCB3D
13-3E5C	FCB3C
13-3E61	FCB3A
13-3E63	FCB39
13-3E64	FCB38
13-3E65	FCB37
13-3E66	FCB36
13-3E68	FCB35
13-3E69	FCB34
13-3E6B	FCB33
13-3E6E	FCB30
13-3E6F	FCB2F
13-3E70	FCB2E
13-3E71	FCB2D
13-3E73	FCB2B
13-3E74	FCB2A
13-3E75	FCB29
13-3E76	FCB28
13-3E77	FCB27
13-3E78	FCB26
13-3E7A	FCB25
13-3E7B	FCB24
13-3E7C	FCB23
13-3F26	FCB1E
13-3F27	FCB1D
13-3F29	FCB1C
13-3F2B	FCB1B
13-3F2C	FCB1A
13-3F2D	FCB19
13-3F2E	FCB18
13-3F2F	FCB17
13-3F31	FCB15
13-3F32	FCB14
13-3F33	FCB13
13-3F35	FCB12
13-3F36	FCB11
13-3F37	FCB10
13-3F38	FCB0F
13-3F3B	FCB0D
13-3F3C	FCB0C
13-3F41	FCB0A
13-3F43	FCB09
13-3F44	FCB08
13-3F45	FCB07
13-3F46	FCB06
13-3F47	FCB05
13-3F49	FCB04
13-3F4B	FCB02
13-3F4F	FCB00
13-3F52	FCAFF
13-3F53	FCAFE
13-3F55	FCAFD
13-3F58	FCAFC
13-3F5D	FCAFA
13-3F5E	FCAF9
13-3F60	FCAF8
13-3F61	FCAF7
13-3F62	FCAF6
13-3F63	FCAF5
13-3F65	FCAF4
13-3F66	FCAF3
13-3F68	FCAF2
13-3F69	FCAF1
13-3F6B	FCAEF
13-3F6C	FCAEE
13-3F6D	FCAED
13-3F71	FCAEB
13-3F73	FCAEA
13-3F74	FCAE9
13-3F75	FCAE8
13-3F78	FCAE7
13-3F7A	FCAE6
13-3F7B	FCAE5
13-3F7D	FCAE3
13-3F7E	FCAE2
13-4021	FCAE1
13-4022	FCAE0
13-4028	FCADD
13-402B	FCADC
13-402C	FCADB
13-402D	FCADA
13-4032	FCAD8
13-4033	FCAD7
13-4034	FCAD6
13-4035	FCAD5
13-4036	FCAD4
13-4037	FCAD3
13-4038	FCAD2
13-4039	FCAD1
13-403A	FCAD0
13-403B	FCACF
13-403E	FCACD
13-4040	FCACC
13-4043	FCACA
13-4044	FCAC9
13-4045	FCAC8
13-4048	FCAC7
13-404B	FCAC6
13-404C	FCAC5
13-404D	FCAC4
13-404F	FCAC3
13-4050	FCAC2
13-4052	FCAC1
13-4053	FCAC0
13-4054	FCABF
13-4055	FCABE
13-4056	FCABD
13-4059	FCABB
13-405B	FCABA
13-405C	FCAB9
13-405D	FCAB8
13-405E	FCAB7
13-4062	FCAB5
13-4064	FCAB4
13-4065	FCAB3
13-4068	FCAB0
13-4069	FCAAF
13-406A	FCAAE
13-406B	FCAAD
13-406D	FCAAB
13-406F	FCAAA
13-4070	FCAA9
13-4073	FCAA8
13-4077	FCAA6
13-4078	FCAA5
13-4079	FCAA4
13-407A	FCAA3
13-407C	FCAA2
13-407E	FCAA1
13-4122	FCA9F
13-4123	FCA9E
13-4126	FCA9D
13-4127	FCA9C
13-4129	FCA9B
13-412D	FCA9A
13-412E	FCA99
13-4134	FCA96
13-4136	FCA95
13-4138	FCA94
13-4139	FCA93
13-413A	FCA92
13-413B	FCA91
13-413C	FCA90
13-413D	FCA8F
13-413E	FCA8E
13-4141	FCA8D
13-4142	FCA8C
13-4143	FCA8B
13-4146	FCA89
13-4147	FCA88
13-4148	FCA87
13-414F	FCA84
13-4152	FCA82
13-4153	FCA81
13-4157	FCA80
13-4159	FCA7F
13-415A	FCA7E
13-415B	FCA7D
13-415C	FCA7C
13-415E	FCA7A
13-415F	FCA79
13-4160	FCA78
13-4161	FCA77
13-4162	FCA76
13-4164	FCA75
13-4165	FCA74
13-4166	FCA73
13-4167	FCA72
13-4169	FCA71
13-416A	FCA70
13-416D	FCA6E
13-416E	FCA6D
13-416F	FCA6C
13-4171	FCA6B
13-4173	FCA6A
13-4174	FCA69
13-4176	FCA68
13-4177	FCA67
13-4179	FCA66
13-417A	FCA65
13-417B	FCA64
13-417C	FCA63
13-4225	FCA61
13-4226	FCA60
13-4227	FCA5F
13-422C	FCA5E
13-422F	FCA5D
13-4232	FCA5B
13-4233	FCA5A
13-4234	FCA59
13-4235	FCA58
13-4236	FCA57
13-4237	FCA56
13-4238	FCA55
13-4239	FCA54
13-423A	FCA53
13-423D	FCA51
13-423E	FCA50
13-423F	FCA4F
13-4240	FCA4E
13-4242	FCA4D
13-4243	FCA4C
13-4245	FCA4B
13-4246	FCA4A
13-4249	FCA48
13-424B	FCA47
13-424C	FCA46
13-424D	FCA45
13-4253	FCA43
13-4254	FCA42
13-4255	FCA41
13-4257	FCA40
13-4258	FCA3F
13-425B	FCA3D
13-425F	FCA3C
13-4262	FCA3B
13-4263	FCA3A
13-4266	FCA39
13-426B	FCA36
13-426C	FCA35
13-426D	FCA34
13-426F	FCA33
13-4270	FCA32
13-4272	FCA31
13-4273	FCA30
13-4276	FCA2F
13-427B	FCA2C
13-427E	FCA2B
13-4321	FCA2A
13-4322	FCA29
13-4324	FCA27
13-432B	FCA25
13-432C	FCA24
13-432F	FCA23
13-4330	FCA22
13-4333	FCA21
13-4334	FCA20
13-4335	FCA1F
13-4338	FCA1C
13-4339	FCA1B
13-433A	FCA1A
13-433D	FCA18
13-433E	FCA17
13-4342	FCA15
13-4343	FCA14
13-4344	FCA13
13-4345	FCA12
13-4346	FCA11
13-4348	FCA10
13-4349	FCA0F
13-434A	FCA0E
13-434D	FCA0D
13-434E	FCA0C
13-4351	FCA0B
13-4358	FCA09
13-435A	FCA08
13-435F	FCA06
13-4360	FCA05
13-4361	FCA04
13-4364	FCA01
13-4365	FCA00
13-4366	FC9FF
13-4368	FC9FE
13-4369	FC9FD
13-436A	FC9FC
13-436B	FC9FB
13-436C	FC9FA
13-436F	FC9F7
13-4370	FC9F6
13-4371	FC9F5
13-4374	FC9F4
13-4376	FC9F3
13-4377	FC9F2
13-4378	FC9F1
13-437C	FC9EF
13-437D	FC9EE
13-437E	FC9ED
13-4427	FC9EA
13-4428	FC9E9
13-4429	FC9E8
13-442A	FC9E7
13-442F	FC9E6
13-4431	FC9E5
13-4432	FC9E4
13-4434	FC9E3
13-4436	FC9E1
13-4438	FC9E0
13-443A	FC9DF
13-443B	FC9DE
13-443C	FC9DD
13-443F	FC9DC
13-4440	FC9DB
13-4441	FC9DA
13-4443	FC9D9
13-4444	FC9D8
13-4447	FC9D6
13-444A	FC9D3
13-444B	FC9D2
13-4450	FC9D0
13-4451	FC9CF
13-4453	FC9CD
13-4455	FC9CC
13-4457	FC9CB
13-4458	FC9CA
13-445A	FC9C9
13-445B	FC9C8
13-445C	FC9C7
13-445E	FC9C5
13-445F	FC9C4
13-4462	FC9C3
13-4464	FC9C1
13-4465	FC9C0
13-4466	FC9BF
13-4467	FC9BE
13-4469	FC9BD
13-446B	FC9BC
13-446D	FC9BB
13-446E	FC9BA
13-446F	FC9B9
13-4476	FC9B6
13-4479	FC9B5
13-447B	FC9B4
13-447D	FC9B3
13-447E	FC9B2
13-4522	FC9B1
13-4526	FC9AF
13-4527	FC9AE
13-4529	FC9AD
13-452A	FC9AC
13-452C	FC9AB
13-452E	FC9A9
13-452F	FC9A8
13-4531	FC9A7
13-4532	FC9A6
13-4533	FC9A5
13-4535	FC9A4
13-4537	FC9A3
13-453C	FC9A2
13-453D	FC9A1
13-453E	FC9A0
13-453F	FC99F
13-4541	FC99D
13-4543	FC99C
13-4547	FC99A
13-4549	FC999
13-454C	FC997
13-454D	FC996
13-4551	FC994
13-4552	FC993
13-4557	FC991
13-4558	FC990
13-4559	FC98F
13-455A	FC98E
13-455B	FC98D
13-455C	FC98C
13-455F	FC98B
13-4560	FC98A
13-4563	FC989
13-4565	FC988
13-4566	FC987
13-4567	FC986
13-4568	FC985
13-4569	FC984
13-456A	FC983
13-456C	FC982
13-456E	FC980
13-4570	FC97F
13-4574	FC97E
13-4576	FC97C
13-4577	FC97B
13-4578	FC97A
13-457B	FC979
13-457C	FC978
13-457E	FC976
13-4621	FC975
13-4622	FC974
13-4624	FC973
13-4626	FC972
13-4627	FC971
13-4628	FC970
13-4629	FC96F
13-462A	FC96E
13-462B	FC96D
13-462C	FC96C
13-462D	FC96B
13-462F	FC96A
13-4631	FC969
13-4635	FC967
13-4636	FC966
13-4637	FC965
13-4639	FC964
13-463A	FC963
13-463C	FC962
13-4641	FC960
13-4642	FC95F
13-4645	FC95E
13-4646	FC95D
13-4649	FC95B
13-464A	FC95A
13-464B	FC959
13-464C	FC958
13-464F	FC957
13-4650	FC956
13-4652	FC955
13-4653	FC954
13-4655	FC953
13-4656	FC952
13-4657	FC951
13-4658	FC950
13-4659	FC94F
13-465A	FC94E
13-465B	FC94D
13-465C	FC94C
13-4660	FC94B
13-4663	FC94A
13-4666	FC948
13-4667	FC947
13-4668	FC946
13-466B	FC945
13-466C	FC944
13-466D	FC943
13-466E	FC942
13-4670	FC941
13-4672	FC93F
13-4673	FC93E
13-4677	FC93D
13-4679	FC93C
13-467D	FC93B
13-467E	FC93A
13-4723	FC939
13-4726	FC937
13-4727	FC936
13-4728	FC935
13-4729	FC934
13-472B	FC933
13-472F	FC931
13-4733	FC92D
13-4734	FC92C
13-4736	FC92B
13-4737	FC92A
13-4738	FC929
13-4739	FC928
13-473E	FC925
13-4740	FC924
13-4741	FC923
13-4742	FC922
13-4744	FC920
13-4747	FC91F
13-4749	FC91E
13-474A	FC91D
13-474F	FC91C
13-4750	FC91B
13-4751	FC91A
13-4752	FC919
13-4753	FC918
13-4754	FC917
13-4756	FC915
13-4757	FC914
13-475A	FC912
13-475B	FC911
13-475D	FC910
13-475E	FC90F
13-475F	FC90E
13-4760	FC90D
13-4761	FC90C
13-4762	FC90B
13-4765	FC909
13-4766	FC908
13-4767	FC907
13-4768	FC906
13-4769	FC905
13-476A	FC904
13-476D	FC902
13-476F	FC901
13-4771	FC8FF
13-4772	FC8FE
13-4774	FC8FD
13-4777	FC8FC
13-4825	FC8F9
13-4828	FC8F7
13-4829	FC8F6
13-482A	FC8F5
13-482C	FC8F4
13-4830	FC8F2
13-4831	FC8F1
13-4833	FC8F0
13-4834	FC8EF
13-4835	FC8EE
13-4837	FC8EC
13-4838	FC8EB
13-4839	FC8EA
13-483C	FC8E8
13-483D	FC8E7
13-483F	FC8E6
13-4841	FC8E5
13-4842	FC8E4
13-4843	FC8E3
13-4844	FC8E2
13-4846	FC8E1
13-4848	FC8E0
13-484B	FC8DF
13-484F	FC8DE
13-4851	FC8DC
13-4853	FC8DB
13-4856	FC8DA
13-4857	FC8D9
13-485A	FC8D7
13-485B	FC8D6
13-485D	FC8D5
13-4860	FC8D3
13-4861	FC8D2
13-4862	FC8D1
13-4865	FC8CF
13-4868	FC8CD
13-486B	FC8CC
13-486D	FC8CB
13-4872	FC8CA
13-4874	FC8C8
13-487D	FC8C6
13-487E	FC8C5
13-4921	FC8C4
13-4922	FC8C3
13-4924	FC8C2
13-4925	FC8C1
13-4926	FC8C0
13-4927	FC8BF
13-492B	FC8BE
13-492C	FC8BD
13-492D	FC8BC
13-492E	FC8BB
13-492F	FC8BA
13-4930	FC8B9
13-4933	FC8B8
13-4935	FC8B7
13-4936	FC8B6
13-4938	FC8B5
13-493B	FC8B3
13-493D	FC8B2
13-4940	FC8B0
13-4945	FC8AF
13-4946	FC8AE
13-4947	FC8AD
13-4948	FC8AC
13-494B	FC8AB
13-494C	FC8AA
13-494D	FC8A9
13-494E	FC8A8
13-4950	FC8A7
13-4952	FC8A6
13-4954	FC8A5
13-4955	FC8A4
13-4957	FC8A2
13-4959	FC8A1
13-495C	FC89F
13-495D	FC89E
13-495E	FC89D
13-4962	FC89B
13-4966	FC899
13-4969	FC898
13-496B	FC896
13-496D	FC895
13-496E	FC894
13-496F	FC893
13-4971	FC892
13-4976	FC891
13-4978	FC890
13-4979	FC88F
13-497D	FC88D
13-497E	FC88C
13-4A21	FC88B
13-4A22	FC88A
13-4A23	FC889
13-4A24	FC888
13-4A25	FC887
13-4A26	FC886
13-4A28	FC885
13-4A2A	FC883
13-4A2C	FC882
13-4A2E	FC881
13-4A30	FC880
13-4A31	FC87F
13-4A34	FC87E
13-4A38	FC87D
13-4A3A	FC87C
13-4A3B	FC87B
13-4A3C	FC87A
13-4A3F	FC878
13-4A40	FC877
13-4A41	FC876
13-4A42	FC875
13-4A45	FC873
13-4A46	FC872
13-4A47	FC871
13-4A4B	FC86E
13-4A4C	FC86D
13-4A4E	FC86C
13-4A51	FC86B
13-4A53	FC86A
13-4A54	FC869
13-4A55	FC868
13-4A56	FC867
13-4A58	FC866
13-4A59	FC865
13-4A5A	FC864
13-4A5B	FC863
13-4A5D	FC862
13-4A60	FC861
13-4A61	FC860
13-4A66	FC85E
13-4A6A	FC85C
13-4A6C	FC85B
13-4A6D	FC85A
13-4A70	FC858
13-4A72	FC857
13-4A73	FC856
13-4A74	FC855
13-4A76	FC854
13-4A7A	FC851
13-4A7C	FC850
13-4A7D	FC84F
13-4A7E	FC84E
13-4B21	FC84D
13-4B22	FC84C
13-4B23	FC84B
13-4B24	FC84A
13-4B25	FC849
13-4B26	FC848
13-4B2A	FC845
13-4B2B	FC844
13-4B2C	FC843
13-4B2D	FC842
13-4B2E	FC841
13-4B2F	FC840
13-4B32	FC83F
13-4B33	FC83E
13-4B37	FC83D
13-4B38	FC83C
13-4B39	FC83B
13-4B3B	FC83A
13-4B3C	FC839
13-4B3F	FC836
13-4B40	FC835
13-4B41	FC834
13-4B45	FC832
13-4B47	FC831
13-4B49	FC830
13-4B4C	FC82F
13-4B4D	FC82E
13-4B4F	FC82D
13-4B50	FC82C
13-4B51	FC82B
13-4B52	FC82A
13-4B53	FC829
13-4B55	FC828
13-4B56	FC827
13-4B57	FC826
13-4B58	FC825
13-4B5A	FC823
13-4B5B	FC822
13-4B5C	FC821
13-4B5D	FC820
13-4B5E	FC81F
13-4B60	FC81E
13-4B61	FC81D
13-4B63	FC81C
13-4B64	FC81B
13-4B65	FC81A
13-4B66	FC819
13-4B68	FC818
13-4B6A	FC817
13-4B6E	FC815
13-4B70	FC814
13-4B72	FC813
13-4B73	FC812
13-4B76	FC811
13-4B78	FC810
13-4B79	FC80F
13-4B7C	FC80E
13-4C27	FC80A
13-4C2A	FC808
13-4C2D	FC807
13-4C2E	FC806
13-4C30	FC805
13-4C33	FC804
13-4C3B	FC803
13-4C3C	FC802
13-4C3D	FC801
13-4C3F	FC800
13-4C40	FC7FF
13-4C41	FC7FE
13-4C44	FC7FD
13-4C46	FC7FC
13-4C47	FC7FB
13-4C49	FC7FA
13-4C4C	FC7F8
13-4C4E	FC7F7
13-4C4F	FC7F6
13-4C51	FC7F5
13-4C53	FC7F4
13-4C55	FC7F3
13-4C56	F9FBA
13-4C58	FC7F1
13-4C59	FC7F0
13-4C5A	FC7EF
13-4C5B	FC7EE
13-4C5C	FC7ED
13-4C5E	FC7EC
13-4C5F	FC7EB
13-4C60	FC7EA
13-4C61	FC7E9
13-4C62	FC7E8
13-4C63	FC7E7
13-4C65	FC7E6
13-4C66	FC7E5
13-4C68	FC7E4
13-4C6A	FC7E3
13-4C6C	FC7E1
13-4C6E	FC7E0
13-4C6F	FC7DF
13-4C71	FC7DD
13-4C73	FC7DC
13-4C74	FC7DB
13-4C76	FC7DA
13-4C77	FC7D9
13-4C79	FC7D8
13-4C7A	FC7D7
13-4D21	FC7D5
13-4D22	FC7D4
13-4D25	FC7D3
13-4D27	FC7D2
13-4D28	FC7D1
13-4D2D	FC7CF
13-4D2F	FC7CE
13-4D31	FC7CD
13-4D37	FC7CA
13-4D38	FC7C9
13-4D39	FC7C8
13-4D3A	FC7C7
13-4D3B	FC7C6
13-4D3D	FC7C5
13-4D3E	FC7C4
13-4D40	FC7C3
13-4D41	FC7C2
13-4D42	FC7C1
13-4D43	FC7C0
13-4D44	FC7BF
13-4D46	FC7BE
13-4D47	FC7BD
13-4D48	FC7BC
13-4D4A	FC7BA
13-4D4C	FC7B9
13-4D4E	FC7B8
13-4D50	FC7B7
13-4D54	FC7B6
13-4D55	FC7B5
13-4D5F	FC7B4
13-4D62	FC7B3
13-4D63	FC7B2
13-4D65	FC7B1
13-4D69	FC7B0
13-4D6B	FC7AF
13-4D6D	FC7AD
13-4D6F	FC7AC
13-4D70	FC7AB
13-4D74	FC7A8
13-4D75	FC7A7
13-4D79	FC7A6
13-4D7A	FC7A5
13-4D7B	FC7A4
13-4D7C	FC7A3
13-4D7D	FC7A2
13-4D7E	FC7A1
13-4E21	FC7A0
13-4E25	FC79F
13-4E29	FC79E
13-4E2B	FC79D
13-4E2C	FC79C
13-4E2D	FC79B
13-4E2E	FC79A
13-4E30	FC798
13-4E31	FC797
13-4E33	FC795
13-4E34	FC794
13-4E35	FC793
13-4E36	FC792
13-4E37	FC791
13-4E39	FC78F
13-4E3C	FC78E
13-4E3E	FC78C
13-4E3F	FC78B
13-4E40	FC78A
13-4E43	FC788
13-4E44	FC787
13-4E46	FC786
13-4E47	FC785
13-4E4A	FC783
13-4E4D	FC782
13-4E4F	FC781
13-4E52	FC77F
13-4E53	FC77E
13-4E54	FC77D
13-4E55	FC77C
13-4E56	FC77B
13-4E57	FC77A
13-4E5B	FC777
13-4E5C	FC776
13-4E5D	FC775
13-4E5E	FC774
13-4E62	FC773
13-4E65	FC771
13-4E66	FC770
13-4E6A	FC76F
13-4E6B	FC76E
13-4E6E	FC76D
13-4E71	FC76C
13-4E73	FC76B
13-4E74	FC76A
13-4E75	FC769
13-4E77	FC768
13-4E78	FC767
13-4E7A	FC766
13-4E7C	FC765
13-4E7E	FC764
13-4F23	FC763
13-4F25	FC762
13-4F26	FC761
13-4F28	FC760
13-4F2A	FC75F
13-4F2C	FC75D
13-4F2E	FC75C
13-4F33	FC75A
13-4F34	FC759
13-4F35	FC758
13-4F3A	FC757
13-4F3D	FC754
13-4F3F	FC753
13-4F45	FC750
13-4F48	FC74F
13-4F49	FC74E
13-4F4A	FC74D
13-4F4B	FC74C
13-4F4C	FC74B
13-4F4F	FC749
13-4F50	FC748
13-4F51	FC747
13-4F54	FC746
13-4F56	FC745
13-4F5A	FC744
13-4F5B	FC743
13-4F5C	FC742
13-4F5D	FC741
13-4F65	FC73F
13-4F66	FC73E
13-4F6A	FC73C
13-4F6C	FC73B
13-4F6D	FC73A
13-4F6F	FC739
13-4F70	FC738
13-4F71	FC737
13-4F73	FC736
13-4F75	FC734
13-4F77	FC733
13-4F78	FC732
13-4F79	FC731
13-4F7A	FC730
13-4F7B	FC72F
13-4F7C	FC72E
13-4F7D	FC72D
13-5021	FC72C
13-5022	FC72B
13-5023	FC72A
13-5026	FC729
13-5028	FC728
13-502A	FC726
13-502C	FC724
13-502E	FC723
13-502F	FC722
13-5032	FC721
13-5033	FC720
13-5036	FC71F
13-5038	FC71D
13-503B	FC71B
13-503C	FC71A
13-503D	FC719
13-5041	FC717
13-5043	FC716
13-5044	FC715
13-5045	FC714
13-504B	FC711
13-504D	FC710
13-504F	FC70F
13-5053	FC70D
13-5055	FC70C
13-5056	FC70B
13-5057	FC70A
13-505A	FC709
13-505C	FC708
13-505E	FC707
13-5060	FC706
13-5064	FC704
13-5067	FC701
13-5068	FC700
13-506C	FC6FE
13-506E	FC6FD
13-506F	FC6FC
13-5070	FC6FB
13-5071	FC6FA
13-5073	FC6F8
13-5075	FC6F7
13-5077	FC6F6
13-5078	FC6F5
13-5079	FC6F4
13-507A	FC6F3
13-507D	FC6F2
13-507E	FC6F1
13-5121	FC6F0
13-5122	FC6EF
13-5125	FC6EE
13-5126	FC6ED
13-512B	FC6EB
13-512C	FC6EA
13-5131	FC6E9
13-5132	FC6E8
13-5133	FC6E7
13-5136	FC6E4
13-5138	FC6E3
13-513A	FC6E2
13-513D	FC6E1
13-513E	FC6E0
13-513F	FC6DF
13-5143	FC6DC
13-5144	FC6DB
13-5145	FC6DA
13-5146	FC6D9
13-5147	FC6D8
13-5149	FC6D7
13-514B	FC6D6
13-514C	FC6D5
13-514E	FC6D3
13-514F	FC6D2
13-5150	FC6D1
13-5152	FC6D0
13-5153	FC6CF
13-5156	FC6CE
13-5157	FC6CD
13-515A	FC6CC
13-515B	FC6CB
13-515C	FC6CA
13-515D	FC6C9
13-515E	FC6C8
13-515F	FC6C7
13-5160	FC6C6
13-5161	FC6C5
13-5164	FC6C4
13-5165	FC6C3
13-5166	FC6C2
13-5167	FC6C1
13-5168	FC6C0
13-516A	FC6BF
13-516D	FC6BE
13-516E	FC6BD
13-5170	FC6BC
13-5173	FC6BA
13-5175	FC6B9
13-5177	FC6B8
13-5178	FC6B7
13-517A	FC6B6
13-517C	FC6B4
13-5221	FC6B3
13-5223	FC6B2
13-5225	FC6B1
13-5226	FC6B0
13-5228	FC6AF
13-5229	FC6AE
13-522A	FC6AD
13-522B	FC6AC
13-522C	FC6AB
13-522D	FC6AA
13-522F	FC6A9
13-5231	FC6A8
13-5232	FC6A7
13-5233	FC6A6
13-5235	FC6A5
13-5236	FC6A4
13-5237	FC6A3
13-5239	FC6A2
13-523A	FC6A1
13-523D	FC69F
13-5242	FC69D
13-5243	FC69C
13-5244	FC69B
13-5247	FC69A
13-524A	FC698
13-524D	FC697
13-524F	FC695
13-5250	FC694
13-5251	FC693
13-5252	FC692
13-5253	FC691
13-5256	FC68F
13-5258	FC68E
13-5259	FC68D
13-525A	FC68C
13-525B	FC68B
13-525C	FC68A
13-525F	FC688
13-5260	FC687
13-5261	FC686
13-5262	FC685
13-5266	FC683
13-526A	FC681
13-526B	FC680
13-5270	FC67F
13-5271	FC67E
13-5272	FC67D
13-5274	FC67C
13-5276	FC67B
13-5277	FC67A
13-527C	FC677
13-527D	FC676
13-527E	FC675
13-5325	FC674
13-5327	FC672
13-5328	FC671
13-532A	FC66F
13-532D	FC66D
13-532E	FC66C
13-532F	FC66B
13-5330	FC66A
13-5331	FC669
13-5334	FC667
13-5336	FC666
13-5337	FC665
13-5339	FC664
13-533A	FC663
13-533D	FC660
13-533E	FC65F
13-533F	FC65E
13-5340	FC65D
13-5341	FC65C
13-5342	FC65B
13-5344	FC65A
13-5347	FC658
13-5349	FC656
13-534A	FC655
13-534B	FC654
13-534D	FC653
13-5350	FC652
13-5353	FC650
13-5357	FC64F
13-5358	FC64E
13-535A	FC64D
13-535B	FC64C
13-535C	FC64B
13-535D	FC64A
13-535E	FC649
13-535F	FC648
13-5361	FC646
13-5365	FC645
13-5366	FC644
13-5368	FC642
13-536A	FC641
13-536B	FC640
13-536C	FC63F
13-536F	FC63D
13-5370	FC63C
13-5371	FC63B
13-5372	FC63A
13-5374	FC639
13-5375	FC638
13-5377	FC637
13-5379	FC636
13-537B	FC635
13-537C	FC634
13-537E	FC633
13-5422	FC632
13-5423	FC631
13-5424	FC630
13-5425	FC62F
13-5426	FC62E
13-542B	FC62C
13-542C	FC62B
13-542D	FC62A
13-5432	FC627
13-5434	FC626
13-5436	FC625
13-5437	FC624
13-5438	FC623
13-5439	FC622
13-543A	FC621
13-543B	FC620
13-543E	FC61F
13-5440	FC61D
13-5441	FC61C
13-5442	FC61B
13-5443	FC61A
13-5444	FC619
13-5445	FC618
13-5446	FC617
13-5447	FC616
13-5448	FC615
13-5449	FC614
13-544A	FC613
13-544B	FC612
13-544C	FC611
13-544E	FC60F
13-544F	FC60E
13-5450	FC60D
13-5451	FC60C
13-5452	FC60B
13-5456	FC609
13-5457	FC608
13-545A	FC607
13-545E	FC605
13-5460	FC603
13-5461	FC602
13-5463	FC601
13-5464	FC600
13-5465	FC5FF
13-5467	FC5FE
13-5469	FC5FD
13-546C	FC5FC
13-546D	FC5FB
13-546F	FC5F9
13-5472	FC5F8
13-5473	FC5F7
13-5477	FC5F5
13-5478	FC5F4
13-547A	FC5F3
13-547D	FC5F2
13-547E	FC5F1
13-5521	FC5F0
13-5523	FC5EF
13-5524	FC5EE
13-5525	FC5ED
13-5526	FC5EC
13-5527	FC5EB
13-552A	FC5EA
13-552C	FC5E9
13-552F	FC5E8
13-5530	FC5E7
13-5532	FC5E6
13-5534	FC5E5
13-5536	FC5E4
13-5537	FC5E3
13-5538	FC5E2
13-553B	FC5DF
13-553E	FC5DD
13-553F	FC5DC
13-5540	FC5DB
13-5541	FC5DA
13-5542	FC5D9
13-5543	FC5D8
13-5544	FC5D7
13-5545	FC5D6
13-5547	FC5D5
13-554C	FC5D4
13-5550	FC5D2
13-5552	FC5D1
13-5553	FC5D0
13-5554	FC5CF
13-5555	FC5CE
13-5557	FC5CD
13-5559	FC5CB
13-555E	FC5C9
13-555F	FC5C8
13-5560	FC5C7
13-5562	FC5C6
13-5563	FC5C5
13-5564	FC5C4
13-5566	FC5C3
13-5568	FC5C2
13-5569	FC5C1
13-556A	FC5C0
13-556B	FC5BF
13-5570	FC5BD
13-5571	FC5BC
13-5572	FC5BB
13-5573	FC5BA
13-5575	FC5B8
13-5577	FC5B7
13-5579	FC5B6
13-557B	FC5B5
13-5622	FC5B3
13-5624	FC5B2
13-5625	FC5B1
13-5626	FC5B0
13-562A	FC5AE
13-562D	FC5AC
13-562F	FC5AB
13-5630	FC5AA
13-5631	FC5A9
13-5632	FC5A8
13-5633	FC5A7
13-5637	FC5A4
13-5639	FC5A3
13-563A	FC5A2
13-563B	FC5A1
13-563C	FC5A0
13-5641	FC59D
13-5642	FC59C
13-5644	FC59B
13-5645	FC59A
13-5647	FC598
13-5648	FC597
13-5649	FC596
13-564A	FC595
13-564D	FC594
13-564E	FC593
13-5650	FC591
13-5651	FC590
13-5653	FC58E
13-5654	FC58D
13-5658	FC58C
13-565A	FC58A
13-565C	FC589
13-565E	FC588
13-5663	FC585
13-5666	FC582
13-5669	FC581
13-566A	FC580
13-566B	FC57F
13-566C	FC57E
13-566D	FC57D
13-5674	FC57C
13-5675	FC57B
13-5677	FC57A
13-5679	FC578
13-567A	FC577
13-567B	FC576
13-567C	FC575
13-567E	FC574
13-5722	FC573
13-5727	FC570
13-5729	FC56F
13-572A	FC56E
13-572B	FC56D
13-572C	FC56C
13-572D	FC56B
13-5730	FC569
13-5733	FC567
13-5734	FC566
13-5735	FC565
13-5736	FC564
