#online:false
#name:UTF-8 Unicode 1.1,UTF-16LE Unicode 1.1,UTF-16BE Unicode 1.1
#id:utf-8@unicode1_1,utf-16le@unicode1_1,utf-16be@unicode1_1
#type:bin
#pattern:
#base:
#description:Unicode 1.1
03-2F38	90C0
03-2F3B	90CD
03-2F3C	90C9
03-2F3E	90C4
03-2F40	9581
03-2F42	9CEC
03-2F43	5032
03-2F44	4FF9
03-2F45	501D
03-2F46	4FFF
03-2F47	5004
03-2F48	4FF0
03-2F49	5003
03-2F4B	5002
03-2F4C	4FFC
03-2F4D	4FF2
03-2F4E	5024
03-2F4F	5008
03-2F50	5036
03-2F51	502E
03-2F53	5010
03-2F54	5038
03-2F55	5039
03-2F56	4FFD
03-2F57	5056
03-2F58	4FFB
03-2F59	51A3
03-2F5A	51A6
03-2F5B	51A1
03-2F5E	51C7
03-2F5F	51C9
03-2F60	5260
03-2F61	5264
03-2F62	5259
03-2F63	5265
03-2F64	5267
03-2F65	5257
03-2F66	5263
03-2F68	5253
03-2F6A	52CF
03-2F6C	52CE
03-2F6D	52D0
03-2F6E	52D1
03-2F6F	52CC
03-2F73	550D
03-2F74	54F4
03-2F76	5513
03-2F77	54EF
03-2F78	54F5
03-2F79	54F9
03-2F7A	5502
03-2F7B	5500
03-2F7E	5518
03-3021	54F0
03-3022	54F6
03-3025	5519
03-3027	5705
03-3028	57C9
03-302A	57B7
03-302B	57CD
03-302F	57BE
03-3030	57BB
03-3032	57DB
03-3033	57C8
03-3034	57C4
03-3035	57C5
03-3036	57D1
03-3037	57CA
03-3038	57C0
03-303B	5A21
03-303C	5A2A
03-303E	5A1D
03-3040	5A0B
03-3045	5A22
03-3048	5A24
03-304A	5A14
03-304B	5A31
03-304D	5A2F
03-304E	5A1A
03-304F	5A12
03-3052	5A26
03-3055	5BBC
03-3056	5BBB
03-3057	5BB7
03-3058	5C05
03-3059	5C06
03-305A	5C52
03-305B	5C53
03-305E	5CFA
03-305F	5CEB
03-3061	5CF3
03-3062	5CF5
03-3063	5CE9
03-3064	5CEF
03-3066	5E2A
03-3067	5E30
03-3068	5E2E
03-3069	5E2C
03-306A	5E2F
03-306B	5EAF
03-306C	5EA9
03-306E	5EFD
03-306F	5F32
03-3070	5F8E
03-3071	5F93
03-3072	5F8F
03-3073	604F
03-3074	6099
03-3076	607E
03-3078	6074
03-3079	604B
03-307A	6073
03-307B	6075
03-307E	6056
03-3121	60A9
03-3122	608B
03-3123	60A6
03-3125	6093
03-3126	60AE
03-3127	609E
03-3128	60A7
03-3129	6245
03-312C	632E
03-312E	6352
03-312F	6330
03-3130	635B
03-3132	6319
03-3133	631B
03-3135	6331
03-3136	635D
03-3137	6337
03-3138	6335
03-3139	6353
03-313B	635C
03-313C	633F
03-313D	654B
03-3140	658B
03-3142	659A
03-3143	6650
03-3144	6646
03-3145	664E
03-3146	6640
03-3148	664B
03-3149	6648
03-314B	6660
03-314C	6644
03-314D	664D
03-314F	6837
03-3150	6824
03-3153	681B
03-3154	6836
03-3156	682C
03-3157	6819
03-3158	6856
03-3159	6847
03-315A	683E
03-315B	681E
03-315D	6815
03-315E	6822
03-315F	6827
03-3160	6859
03-3161	6858
03-3162	6855
03-3163	6830
03-3164	6823
03-3165	6B2E
03-3166	6B2B
03-3167	6B30
03-3168	6B6C
03-316A	6B8B
03-316C	6BE9
03-316D	6BEA
03-316E	6BE5
03-316F	6D6B
03-3172	6D73
03-3173	6D57
03-3176	6D5D
03-3177	6D56
03-3178	6D8F
03-3179	6D5B
03-317A	6D1C
03-317B	6D9A
03-317C	6D9B
03-317D	6D99
03-3221	6D81
03-3222	6D71
03-3225	6D72
03-3226	6D5C
03-3227	6D96
03-3228	70C4
03-3229	70DB
03-322A	70CC
03-322B	70D0
03-322C	70E3
03-322D	70DF
03-322F	70D6
03-3230	70EE
03-3231	70D5
03-3236	727A
03-3238	72F5
03-3239	7302
03-323C	73E2
03-323D	73EC
03-323E	73D5
03-323F	73F9
03-3240	73DF
03-3241	73E6
03-3246	73E4
03-3247	73E1
03-3248	74F3
03-324D	7556
03-324E	7555
03-324F	7558
03-3250	7557
03-3251	755E
03-3252	75C3
03-3255	75B4
03-3257	75B1
03-325A	76CB
03-325B	76CC
03-325C	772A
03-325E	7716
03-325F	770F
03-3262	773F
03-3263	772B
03-3264	770E
03-3265	7724
03-3267	7721
03-3268	7718
03-3269	77DD
03-326C	7824
03-326D	7836
03-326F	7958
03-3270	7959
03-3272	7962
03-3273	79DA
03-3274	79D9
03-3276	79E1
03-3277	79E5
03-3278	79E8
03-3279	79DB
03-327B	79E2
03-327C	79F0
03-3323	7ADA
03-3324	7ADD
03-3326	7ADB
03-3327	7ADC
03-332A	7B0D
03-332B	7B0B
03-332C	7B14
03-332D	7C8E
03-332E	7C86
03-3330	7C87
03-3331	7C83
03-3332	7C8B
03-3337	7D24
03-333B	7D25
03-333C	7F62
03-333D	7F93
03-333E	7F99
03-333F	7F97
03-3342	7FC4
03-3343	7FC6
03-3344	800A
03-3347	8040
03-3348	803C
03-3349	803B
03-334A	80F6
03-334B	80FF
03-334C	80EE
03-334D	8104
03-334E	8103
03-334F	8107
03-3352	80F7
03-3355	822D
03-3357	8227
03-3358	8229
03-3359	831F
03-335A	8357
03-335F	8321
03-3362	8318
03-3363	8358
03-3369	8684
03-336A	869F
03-336B	869B
03-336C	8689
03-336D	86A6
03-336E	8692
03-336F	868F
03-3370	86A0
03-3371	884F
03-3372	8878
03-3373	887A
03-3374	886E
03-3375	887B
03-3376	8884
03-3377	8873
03-337A	8A0D
03-337B	8A0B
03-337C	8A19
03-3421	8ED0
03-3425	8FF9
03-3426	9009
03-3427	9008
03-3429	90DE
03-342A	9151
03-342D	91DB
03-342E	91DF
03-342F	91DE
03-3430	91D6
03-3431	91E0
03-3432	9585
03-3433	9660
03-3434	9659
03-3436	9656
03-3439	96BD
03-343C	5042
03-343D	5059
03-343F	5044
03-3440	5066
03-3441	5052
03-3442	5054
03-3443	5071
03-3444	5050
03-3445	507B
03-3446	507C
03-3447	5058
03-344A	5079
03-344B	506C
03-344C	5078
03-344D	51A8
03-344E	51D1
03-344F	51CF
03-3450	5268
03-3451	5276
03-3452	52D4
03-3454	53A0
03-3455	53C4
03-3457	5558
03-3458	554C
03-3459	5568
03-345B	5549
03-345E	555D
03-345F	5529
03-3461	5554
03-3462	5553
03-3464	555A
03-3466	553A
03-3467	553F
03-3468	552B
03-3469	57EA
03-346B	57EF
03-346E	57DD
03-346F	57FE
03-3471	57DE
03-3472	57E6
03-3474	57E8
03-3475	57FF
03-3476	5803
03-3477	58F7
03-3478	68A6
03-3479	591F
03-347B	595B
03-347C	595D
03-347D	595E
03-3522	5A2B
03-3524	5A3B
03-3527	5A61
03-3528	5A3A
03-3529	5A6E
03-352A	5A4B
03-352B	5A6B
03-352E	5A45
03-352F	5A4E
03-3530	5A68
03-3531	5A3D
03-3532	5A71
03-3533	5A3F
03-3534	5A6F
03-3535	5A75
03-3537	5A73
03-3538	5A2C
03-3539	5A59
03-353A	5A54
03-353B	5A4F
03-353C	5A63
03-353F	5BC8
03-3541	5BC3
03-3543	5C5B
03-3544	5C61
03-3546	5D21
03-3547	5D0A
03-3548	5D09
03-354A	5D2C
03-354B	5D08
03-354E	5D2A
03-354F	5D15
03-3551	5D10
03-3552	5D13
03-3554	5D2F
03-3555	5D18
03-3557	5DE3
03-3558	5E39
03-3559	5E35
03-355A	5E3A
03-355B	5E32
03-3560	5EBB
03-3561	5EBA
03-3562	5F34
03-3563	5F39
03-3568	6098
03-356A	60D0
03-356E	60D7
03-356F	60AA
03-3571	60A1
03-3572	60A4
03-3574	60EE
03-3576	60E7
03-3578	60E8
03-3579	60DE
03-357C	637E
03-357D	638B
03-3622	6379
03-3623	6386
03-3624	6393
03-3626	6373
03-3627	636A
03-3629	636C
03-362B	637F
03-362D	63B2
03-362E	63BA
03-3631	6366
03-3632	6374
03-3634	655A
03-3636	654E
03-3637	654D
03-3638	658D
03-3639	658E
03-363A	65AD
03-363C	65C7
03-363D	65CA
03-363F	65C9
03-3641	65E3
03-3642	6657
03-3644	6663
03-3645	6667
03-3646	671A
03-3647	6719
03-3648	6716
03-364B	689E
03-364C	68B6
03-364D	6898
03-364E	6873
03-3650	689A
03-3651	688E
03-3652	68B7
03-3653	68DB
03-3654	68A5
03-3655	686C
03-3656	68C1
03-3657	6884
03-365A	6895
03-365B	687A
03-365C	6899
03-365E	68B8
03-365F	68B9
03-3660	6870
03-3662	6B35
03-3664	6B90
03-3665	6BBB
03-3666	6BED
03-366A	6DC1
03-366B	6DC3
03-366C	6DCE
03-366F	6DAD
03-3670	6E04
03-3672	6DB9
03-3674	6DE7
03-3676	6E08
03-3677	6E06
03-3679	6E0A
03-367A	6DB0
03-367C	6DF8
03-367D	6E0C
03-3721	6DB1
03-3723	6E02
03-3724	6E07
03-3725	6E09
03-3726	6E01
03-3727	6E17
03-3728	6DFF
03-3729	6E12
03-372C	7103
03-372D	7107
03-372E	7101
03-372F	70F5
03-3730	70F1
03-3731	7108
03-3732	70F2
03-3733	710F
03-3735	70FE
03-3739	731A
03-373A	7310
03-373B	730E
03-373C	7402
03-373D	73F3
03-3740	73FB
03-3744	751B
03-3745	7523
03-3746	7561
03-3747	7568
03-3749	7567
03-374A	75D3
03-374D	7690
03-3750	76D5
03-3751	76D7
03-3752	76D6
03-3753	7730
03-3755	7726
03-3757	7740
03-3759	771E
03-375D	7847
03-375F	784B
03-3760	7851
03-3761	784F
03-3762	7842
03-3763	7846
03-3765	796E
03-3766	796C
03-3767	79F2
03-3769	79F1
03-376A	79F5
03-376B	79F3
03-376C	79F9
03-3770	7A9A
03-3771	7A93
03-3772	7A91
03-3773	7AE1
03-3776	7B21
03-3777	7B1C
03-3778	7B16
03-3779	7B17
03-377A	7B36
03-377B	7B1F
03-377D	7C93
03-377E	7C99
03-3821	7C9A
03-3822	7C9C
03-3824	7D49
03-3826	7D34
03-3827	7D37
03-3829	7D2D
03-382B	7D4C
03-382E	7D48
03-3831	7F3B
03-3836	8008
03-3837	801A
03-3839	801D
03-383B	8049
03-383C	8045
03-383D	8044
03-383E	7C9B
03-3841	812A
03-3842	812E
03-3845	8131
03-3847	811A
03-3848	8134
03-3849	8117
03-384D	831D
03-384E	8371
03-384F	8384
03-3850	8380
03-3851	8372
03-3852	83A1
03-3854	8379
03-3855	8391
03-3857	839F
03-3858	83AD
03-385B	8323
03-385D	8385
03-385E	839C
03-385F	83B7
03-3860	8658
03-3861	865A
03-3863	8657
03-3864	86B2
03-3866	86AE
03-386A	8845
03-386B	889C
03-386C	8894
03-386D	88A3
03-386E	888F
03-386F	88A5
03-3870	88A9
03-3871	88A6
03-3872	888A
03-3873	88A0
03-3874	8890
03-3875	8992
03-3876	8991
03-3877	8994
03-3879	8A26
03-387A	8A32
03-387B	8A28
03-387E	8A1C
03-3922	8A2B
03-3923	8A20
03-3925	8A29
03-3929	8A21
03-392A	8C3A
03-392C	8C5B
03-392D	8C58
03-392E	8C7C
03-3930	8CA6
03-3931	8CAE
03-3932	8CAD
03-3933	8D65
03-3935	8D7E
03-3937	8D7C
03-3938	8D7F
03-3939	8D7A
03-393A	8DBD
03-393D	8DC0
03-393E	8DBB
03-393F	8EAD
03-3940	8EAF
03-3941	8ED6
03-3947	8ED9
03-394A	9012
03-394B	900E
03-394C	9025
03-394E	9013
03-394F	90EE
03-3951	90AB
03-3952	90F7
03-3954	9159
03-3955	9154
03-3956	91F2
03-3957	91F0
03-3958	91E5
03-3959	91F6
03-395C	9587
03-395E	965A
03-3961	966E
03-3965	9679
03-3967	98E1
03-3968	98E6
03-396A	9EC4
03-396B	9ED2
03-396C	4E80
03-396E	4E81
03-396F	508F
03-3970	5097
03-3971	5088
03-3972	5089
03-3975	5081
03-3976	5160
03-3979	5E42
03-397A	51D3
03-397D	51D2
03-397E	51D6
03-3A21	5273
03-3A23	5270
03-3A27	53A8
03-3A28	53A6
03-3A29	53C5
03-3A2A	5597
03-3A2B	55DE
03-3A2E	5596
03-3A2F	55B4
03-3A31	5585
03-3A33	559B
03-3A34	55A0
03-3A36	5559
03-3A38	5586
03-3A3B	55AF
03-3A3C	557A
03-3A40	559E
03-3A42	55A9
03-3A43	570F
03-3A44	570E
03-3A45	581A
03-3A47	581F
03-3A49	583C
03-3A4A	5818
03-3A4B	583E
03-3A4C	5826
03-3A4E	583A
03-3A50	5822
03-3A52	58FB
03-3A53	5963
03-3A54	5964
03-3A56	5AA8
03-3A57	5AA3
03-3A58	5A82
03-3A59	5A88
03-3A5A	5AA1
03-3A5B	5A85
03-3A5C	5A98
03-3A5E	5A99
03-3A60	5A89
03-3A61	5A81
03-3A62	5A96
03-3A63	5A80
03-3A66	5A91
03-3A6B	5ACF
03-3A72	5A87
03-3A73	5AA0
03-3A75	5A79
03-3A77	5A86
03-3A78	5AAB
03-3A79	5AAA
03-3A7A	5AA4
03-3A7B	5A8D
03-3A7C	5A7E
03-3A7E	5BD5
03-3B24	5C1E
03-3B25	5C5F
03-3B26	5C5E
03-3B27	5D44
03-3B28	5D3E
03-3B2A	5D48
03-3B2B	5D1C
03-3B2D	5D5B
03-3B2E	5D4D
03-3B31	5D57
03-3B33	5D53
03-3B34	5D4F
03-3B36	5D3B
03-3B37	5D46
03-3B3A	5E46
03-3B3B	5E47
03-3B3D	5E48
03-3B3E	5EC0
03-3B3F	5EBD
03-3B40	5EBF
03-3B42	5F11
03-3B44	5F3E
03-3B45	5F3B
03-3B47	5F3A
03-3B4B	5FA7
03-3B4D	60EA
03-3B4F	6107
03-3B50	6122
03-3B51	610C
03-3B54	60B3
03-3B55	60D6
03-3B56	60D2
03-3B58	60E3
03-3B59	60E5
03-3B5A	60E9
03-3B5D	6111
03-3B5E	60FD
03-3B61	611E
03-3B62	6120
03-3B63	6121
03-3B64	621E
03-3B66	63E2
03-3B67	63DE
03-3B68	63E6
03-3B6D	63F8
03-3B6F	63FE
03-3B70	63C1
03-3B71	63BF
03-3B72	63F7
03-3B73	63D1
03-3B74	655F
03-3B75	6560
03-3B76	6561
03-3B79	65D1
03-3B7C	667D
03-3B7D	666B
03-3B7E	667F
03-3C23	6673
03-3C24	6681
03-3C25	666D
03-3C26	6669
03-3C29	671E
03-3C2A	68ED
03-3C2F	6903
03-3C31	68FE
03-3C32	68E5
03-3C33	691E
03-3C34	6902
03-3C37	6909
03-3C38	68CA
03-3C39	6900
03-3C3B	6901
03-3C3C	6918
03-3C3D	68E2
03-3C3E	68CF
03-3C40	692E
03-3C41	68C5
03-3C42	68FF
03-3C44	691C
03-3C45	68C3
03-3C47	6B6F
03-3C49	6B6E
03-3C4B	6BBE
03-3C4D	6BF4
03-3C4E	6C2D
03-3C50	6DB6
03-3C51	6E75
03-3C52	6E1E
03-3C54	6E18
03-3C56	6E48
03-3C58	6E4F
03-3C5A	6E42
03-3C5B	6E6A
03-3C5C	6E70
03-3C5D	6DFE
03-3C60	6E6D
03-3C62	6E7B
03-3C63	6E7E
03-3C64	6E59
03-3C66	6E57
03-3C68	6E80
03-3C69	6E50
03-3C6B	6E29
03-3C6C	6E76
03-3C6D	6E2A
03-3C6E	6E4C
03-3C6F	712A
03-3C71	7135
03-3C72	712C
03-3C73	7137
03-3C74	711D
03-3C77	7138
03-3C79	7134
03-3C7A	712B
03-3C7B	7133
03-3C7C	7127
03-3C7D	7124
03-3D21	712D
03-3D22	7232
03-3D23	7283
03-3D24	7282
03-3D25	7287
03-3D26	7306
03-3D27	7324
03-3D28	7338
03-3D29	732A
03-3D2A	732C
03-3D2B	732B
03-3D2D	732F
03-3D2E	7328
03-3D2F	7417
03-3D32	7419
03-3D33	7438
03-3D35	741F
03-3D36	7414
03-3D37	743C
03-3D38	73F7
03-3D39	741C
03-3D3A	7415
03-3D3B	7418
03-3D3C	7439
03-3D3D	74F9
03-3D3E	7524
03-3D42	756E
03-3D43	756D
03-3D44	7571
03-3D45	758E
03-3D47	75E5
03-3D4C	7694
03-3D4D	76B3
03-3D4F	76D9
03-3D51	7748
03-3D52	7749
03-3D53	7743
03-3D56	7742
03-3D57	77DF
03-3D59	7863
03-3D5A	7876
03-3D5C	785F
03-3D5D	7866
03-3D5E	7966
03-3D5F	7971
03-3D62	7976
03-3D63	7984
03-3D64	7975
03-3D65	79FF
03-3D66	7A07
03-3D68	7A0E
03-3D69	7A09
03-3D70	7AE7
03-3D71	7AE2
03-3D72	7B55
03-3D75	7B43
03-3D76	7B57
03-3D77	7B6C
03-3D78	7B42
03-3D79	7B53
03-3D7B	7B41
03-3D7E	7CA7
03-3E21	7CA0
03-3E22	7CA6
03-3E23	7CA4
03-3E24	7D74
03-3E26	7D59
03-3E28	7D60
03-3E29	7D57
03-3E2A	7D6C
03-3E2B	7D7E
03-3E2C	7D64
03-3E2E	7D5A
03-3E2F	7D5D
03-3E33	7D76
03-3E34	7D4D
03-3E35	7D75
03-3E37	7FD3
03-3E38	7FD6
03-3E3B	8060
03-3E3C	804E
03-3E3D	8145
03-3E3E	813B
03-3E40	8148
03-3E41	8142
03-3E42	8149
03-3E43	8140
03-3E44	8114
03-3E45	8141
03-3E47	81EF
03-3E48	81F6
03-3E49	8203
03-3E4B	83ED
03-3E4D	83DA
03-3E4E	8418
03-3E4F	83D2
03-3E50	8408
03-3E52	8400
03-3E56	8417
03-3E57	8346
03-3E58	8414
03-3E59	83D3
03-3E5A	8405
03-3E5B	841F
03-3E5C	8402
03-3E5D	8416
03-3E5E	83CD
03-3E5F	83E6
03-3E61	865D
03-3E62	86D5
03-3E63	86E1
03-3E68	86EE
03-3E69	8847
03-3E6A	8846
03-3E6D	88BB
03-3E6F	88BF
03-3E70	88B4
03-3E72	88B5
03-3E74	899A
03-3E75	8A43
03-3E78	8A5A
03-3E7C	8A35
03-3E7D	8A38
03-3E7E	8A42
03-3F21	8A49
03-3F22	8A5D
03-3F23	8A4B
03-3F24	8A3D
03-3F29	8C60
03-3F2A	8C5E
03-3F2B	8C7F
03-3F2C	8C7E
03-3F2D	8C83
03-3F2F	8CB1
03-3F30	8D87
03-3F33	8D88
03-3F34	8D83
03-3F37	8D86
03-3F38	8D8B
03-3F39	8D82
03-3F3A	8DCA
03-3F3B	8DD2
03-3F3E	8DD4
03-3F3F	8DC9
03-3F40	8EB0
03-3F44	8EF2
03-3F45	8EE4
03-3F46	8EF3
03-3F47	8EEA
03-3F49	8EFD
03-3F4B	8F9D
03-3F4C	902B
03-3F4D	902A
03-3F4F	9028
03-3F50	9029
03-3F51	902C
03-3F54	903A
03-3F55	9030
03-3F56	9037
03-3F57	903B
03-3F59	910A
03-3F5D	91FE
03-3F5E	9220
03-3F60	920B
03-3F62	9218
03-3F63	9222
03-3F65	921B
03-3F66	9208
03-3F68	920E
03-3F69	9213
03-3F6C	9595
03-3F70	968C
03-3F71	967B
03-3F72	967F
03-3F73	9681
03-3F75	9682
03-3F7B	96EE
03-3F7C	96ED
03-3F7E	96EC
03-4021	975F
03-4022	976F
03-4024	976D
03-402B	98F0
03-402F	9AA9
03-4032	9AE0
03-4033	4EB7
03-4036	50CC
03-4037	50BC
03-4039	50AA
03-403A	50B9
03-403C	50AB
03-403D	50C3
03-403E	50CD
03-403F	517E
03-4040	527E
03-4041	5279
03-4044	52E1
03-4045	52E0
03-4046	52E7
03-4047	5380
03-4048	53AB
03-4049	53AA
03-404A	53A9
03-404B	53E0
03-404C	55EA
03-404E	55D7
03-4051	55C1
03-4052	5715
03-4054	586C
03-4056	585C
03-4057	5850
03-4058	5861
03-4059	586A
03-405A	5869
03-405B	5856
03-405C	5860
03-405D	5866
03-405E	585F
03-405F	5923
03-4060	5966
03-4061	5968
03-4064	5ACE
03-4066	5AC5
03-4067	5AC3
03-406A	5AD0
03-4071	5B74
03-4072	5B76
03-4073	5BDC
03-4074	5BD7
03-4075	5BDA
03-4076	5BDB
03-4078	5C20
03-4079	5D6D
03-407A	5D66
03-407C	5D64
03-407D	5D6E
03-4121	5D60
03-4122	5F42
03-4123	5F5A
03-4124	5F6E
03-4127	6130
03-4128	613A
03-4129	612A
03-412A	6143
03-412B	6119
03-412C	6131
03-412E	613D
03-4132	6408
03-4133	6432
03-4134	6438
03-4136	6431
03-4138	6419
03-413A	6411
03-413D	6429
03-413E	641D
03-4142	643C
03-4144	6446
03-4145	6447
03-4148	643A
03-4149	6407
03-414B	656B
03-414D	6570
03-414E	656D
03-4150	65E4
03-4151	6693
03-4156	668F
03-4159	6692
03-415B	668E
03-415D	6946
03-4165	6931
03-4168	693E
03-416A	697C
03-416B	6943
03-416D	6973
03-416F	6955
03-4172	6985
03-4173	694D
03-4174	6950
03-4175	6947
03-4176	6967
03-4177	6936
03-4178	6964
03-4179	6961
03-417B	697D
03-417C	6B44
03-417D	6B40
03-417E	6B71
03-4221	6B73
03-4222	6B9C
03-4226	6BC1
03-4228	6BFA
03-4229	6C31
03-422A	6C32
03-422D	6EB8
03-422E	6EA8
03-4230	6E91
03-4231	6EBB
03-4233	6E9A
03-4236	6EA9
03-4239	6EB5
03-423A	6E6C
03-423B	6EE8
03-423D	6EDD
03-423E	6EDA
03-423F	6EE6
03-4240	6EAC
03-4244	6ED9
03-4245	6EE3
03-4246	6EE9
03-4247	6EDB
03-4249	716F
03-424C	7148
03-424E	714A
03-424F	716B
03-4251	714F
03-4252	7157
03-4253	7174
03-4257	7145
03-4258	7151
03-4259	716D
03-425B	7251
03-425C	7250
03-425D	724E
03-425F	7341
03-4261	732E
03-4262	7346
03-4264	7427
03-4266	7448
03-4267	7453
03-4268	743D
03-426A	745D
03-426B	7456
03-426D	741E
03-426E	7447
03-426F	7443
03-4270	7458
03-4271	7449
03-4273	744C
03-4274	7445
03-4275	743E
03-4277	7501
03-4278	751E
03-427B	757A
03-427C	75EE
03-427D	7602
03-427E	7697
03-4321	7698
03-4325	775D
03-4326	7764
03-4327	7753
03-4328	7758
03-4329	7882
03-432A	7890
03-432B	788A
03-432D	787A
03-432E	787D
03-4330	788B
03-4331	7878
03-4334	788D
03-4335	7888
03-4336	7892
03-4337	7881
03-4338	797E
03-4339	7983
03-433D	7980
03-4341	7A0F
03-4344	7A1D
03-4346	7AA1
03-4347	7AA4
03-4349	7AE9
03-434A	7AEA
03-434C	7B62
03-434D	7B6B
03-434F	7B5E
03-4351	7B79
03-4354	7B6F
03-4355	7B68
03-4358	7CAE
03-435C	7CB0
03-435E	7D90
03-4360	7D8A
03-4362	7D8B
03-4363	7D99
03-4364	7D95
03-4366	7D87
03-4367	7D78
03-4368	7D97
03-4369	7D89
03-436A	7D98
03-436E	7FA3
03-4372	7FDD
03-4373	8057
03-4375	8163
03-4376	816A
03-4377	816C
03-437B	815D
03-437C	8175
03-437E	815F
03-4422	817D
03-4423	816D
03-4426	8241
03-4427	844F
03-4428	8484
03-442A	847F
03-442C	8448
03-442D	842A
03-442E	847B
03-442F	8472
03-4430	8464
03-4431	842E
03-4432	845C
03-4433	8453
03-4435	8441
03-4436	84C8
03-4438	8462
03-4439	8480
03-443A	843E
03-443B	8483
03-443C	8471
03-443E	844A
03-443F	8455
03-4440	8458
03-4444	86FC
03-4445	86FD
03-4446	8715
03-4448	8716
03-4449	86FF
03-444D	8858
03-444E	88CF
03-444F	88E0
03-4454	89E7
03-4455	8A6A
03-4456	8A80
03-4458	8A6F
03-4459	8A65
03-445B	8A78
03-445C	8A7D
03-445D	8A88
03-4460	8A64
03-4461	8A7E
03-4463	8A67
03-4464	8C63
03-4465	8C88
03-4467	8CCD
03-4469	8CC9
03-446B	8DED
03-4473	8EB1
03-4476	8F04
03-4477	8F9E
03-4478	8FA0
03-4479	9043
03-447A	9046
03-447B	9048
03-447C	9045
03-447D	9040
03-447E	904C
03-4523	910C
03-4524	9113
03-4525	9115
03-4527	916B
03-4528	9167
03-4529	925D
03-452A	9255
03-452B	9235
03-452D	9259
03-452E	922F
03-452F	923C
03-4530	928F
03-4531	925C
03-4532	926A
03-4533	9262
03-4534	925F
03-4535	926B
03-4536	926E
03-4537	923B
03-4538	9244
03-4539	9241
03-453A	959A
03-453C	9599
03-4540	968F
03-4542	9696
03-4546	96F4
03-4547	96FC
03-4549	9755
03-454B	9779
03-454F	97EE
03-4550	97F5
03-4552	980B
03-4554	98F3
03-4557	98F7
03-4558	98FF
03-4559	98F5
03-455B	98EC
03-455C	98F1
03-455F	999A
03-4561	9AE2
03-4562	9B3D
03-4563	9B5D
03-4564	9CE8
03-4566	9CEB
03-4567	9CEF
03-4568	9CEE
03-4569	9E81
03-456A	9F14
03-456B	50D0
03-456C	50D9
03-456D	50DC
03-456E	50D8
03-4570	50E1
03-4571	50EB
03-4574	50F4
03-4575	50E2
03-4576	50DE
03-457A	51F4
03-457E	52ED
03-4621	52EA
03-4623	5332
03-4625	53AE
03-4626	53B0
03-4628	55FB
03-4629	5603
03-462A	560B
03-462C	5607
03-462E	55F8
03-4630	5628
03-4631	561E
03-4633	5618
03-4634	5611
03-4635	5651
03-4636	5605
03-4637	5717
03-4638	5892
03-463A	588C
03-463C	5878
03-463D	5884
03-463E	5873
03-463F	58AD
03-4640	5897
03-4641	5895
03-4642	5877
03-4643	5872
03-4644	5896
03-4645	588D
03-4646	5910
03-4648	596C
03-464A	5AE7
03-464C	5AE4
03-464F	5AEF
03-4650	5626
03-4653	5AF0
03-4654	5D7B
03-4656	5D83
03-4659	5D8B
03-465A	5D8C
03-465C	5D78
03-465D	5E52
03-4660	5ED0
03-4661	5ECF
03-4663	5FB3
03-4664	5FB4
03-4668	617B
03-466A	616F
03-466B	6181
03-466C	613C
03-466D	6142
03-466E	6138
03-466F	6133
03-4671	6160
03-4672	6169
03-4673	617D
03-4674	6186
03-4675	622C
03-4676	6228
03-4678	644C
03-467A	6457
03-467B	647C
03-467E	6455
03-4721	6462
03-4722	6471
03-4723	646A
03-4724	6456
03-4725	643B
03-4726	6481
03-4728	644F
03-4729	647E
03-472A	6464
03-4730	6571
03-4733	66A5
03-4734	669A
03-4735	669C
03-4737	66A6
03-4739	66A4
03-473A	698F
03-473B	69C5
03-473C	69C8
03-473D	6992
03-473E	69B2
03-4742	69E3
03-4743	69C0
03-4744	69D6
03-4745	69D1
03-4746	699F
03-4747	69A2
03-4748	69D2
03-474C	69E1
03-474D	69D5
03-474E	699D
03-4751	6998
03-4753	6B74
03-4754	6BA1
03-4756	6EF0
03-4757	6EF3
03-475A	6F1B
03-475B	6F0C
03-475C	6F1D
03-475D	6F34
03-475E	6F28
03-475F	6F17
03-4761	6F44
03-4762	6F42
03-4763	6F04
03-4764	6F11
03-4765	6EFA
03-4766	6F4A
03-4767	7191
03-4768	718E
03-476A	718B
03-476B	718D
03-476C	717F
03-476D	718C
03-476E	717E
03-476F	717C
03-4770	7183
03-4772	7188
03-4775	7294
03-4777	7355
03-4778	7353
03-4779	734F
03-477A	7354
03-477B	746C
03-477C	7465
03-477D	7466
03-477E	7461
03-4821	746B
03-4822	7468
03-4823	7476
03-4825	7460
03-4827	7474
03-4828	7506
03-4829	760E
03-482B	7607
03-482E	76B9
03-4830	76B7
03-4831	76E2
03-4833	7774
03-4834	7777
03-4835	7776
03-4836	7775
03-4838	7778
03-4839	7771
03-483B	777A
03-483C	715B
03-483D	777B
03-483E	78A6
03-483F	78AE
03-4840	78B8
03-4844	78B1
03-4845	78AF
03-4847	7989
03-4848	7987
03-484B	7A29
03-484D	7A2A
03-484F	7A2D
03-4850	7A2C
03-4852	7A32
03-4854	7AEC
03-4855	7AF0
03-4856	7B81
03-4857	7B9E
03-4858	7B83
03-485A	7B92
03-485C	7BA3
03-485D	7B9F
03-485E	7B93
03-4860	7B86
03-4861	7CB8
03-4862	7CB7
03-4868	7DC8
03-4869	7DB6
03-486B	7DD1
03-486D	7DA8
03-486E	7DAB
03-4870	7DB3
