#online:true
#name:UTF-8 Unicode 3.0,UTF-16LE Unicode 3.0,UTF-16BE Unicode 3.0
#id:utf-8@unicode3_0,utf-16le@unicode3_0,utf-16be@unicode3_0
#type:bin
#pattern:
#base:unicode2_1
#description:為美國跨國公司Unicode Consortium所提出的業界標準，並於2000年公布 Unicode3.0版本，新增擴展A集(Extension A)共6,582個漢字，達27,496個漢字，適用於Windows2000／XP／2003等以上作業系統。
09-234A	A1DC
09-234B	A1DD
09-234C	A1DE
09-234D	A1DF
09-234E	A1E0
09-234F	A1E1
09-2350	A1E2
09-2351	A1E3
09-2352	A1E4
09-2353	A1E5
09-2354	A1E6
09-2355	A1E7
09-2356	A1E8
09-2357	A1E9
09-2358	A1EA
09-2359	A1EB
09-235A	A1EC
09-235B	A1ED
09-235C	A1EE
09-235D	A1EF
09-235E	A1F0
09-235F	A1F1
09-2360	A1F2
09-2361	A1F3
09-2362	A1F4
09-2363	A1F5
09-2364	A1F6
09-2365	A1F7
09-2366	A1F8
09-2367	A1F9
09-2368	A1FA
09-2369	A1FB
09-236A	A1FC
09-236B	A1FD
09-236C	A1FE
09-236D	A1FF
09-236E	A200
09-236F	A201
09-2370	A202
09-2371	A203
09-2372	A204
09-2373	A205
09-2374	A206
09-2375	A207
09-2376	A208
09-2377	A209
09-2378	A20A
09-2379	A20B
09-237A	A20C
09-237B	A20D
09-237C	A20E
09-237D	A20F
09-237E	A210
09-2421	A211
09-2422	A212
09-2423	A213
09-2424	A214
09-2425	A215
09-2426	A216
09-2427	A217
09-2428	A218
09-2429	A219
09-242A	A21A
09-242B	A21B
09-242C	A21C
09-242D	A21D
09-242E	A21E
09-242F	A21F
09-2430	A220
09-2431	A221
09-2432	A222
09-2433	A223
09-2434	A224
09-2435	A225
09-2436	A226
09-2437	A227
09-2438	A228
09-2439	A229
09-243A	A22A
09-243B	A22B
09-243C	A22C
09-243D	A22D
09-243E	A22E
09-243F	A22F
09-2440	A230
09-2441	A231
09-2442	A232
09-2443	A233
09-2444	A234
09-2445	A235
09-2446	A236
09-2447	A237
09-2448	A238
09-2449	A239
09-244A	A23A
09-244B	A23B
09-244C	A23C
09-244D	A23D
09-244E	A23E
09-244F	A23F
09-2450	A240
09-2451	A241
09-2452	A242
09-2453	A243
09-2454	A244
09-2455	A245
09-2456	A246
09-2457	A247
09-2458	A248
09-2459	A249
09-245A	A24A
09-245B	A24B
09-245C	A24C
09-245D	A24D
09-245E	A24E
09-245F	A24F
09-2460	A250
09-2461	A251
09-2462	A252
09-2463	A253
09-2464	A254
09-2465	A255
09-2466	A256
09-2467	A257
09-2468	A258
09-2469	A259
09-246A	A25A
09-246B	A25B
09-246C	A25C
09-246D	A25D
09-246E	A25E
09-246F	A25F
09-2470	A260
09-2471	A261
09-2472	A262
09-2473	A263
09-2474	A264
09-2475	A265
09-2476	A266
09-2477	A267
09-2478	A268
09-2479	A269
09-247A	A26A
09-247B	A26B
09-247C	A26C
09-247D	A26D
09-247E	A26E
09-2521	A26F
09-2522	A270
09-2523	A271
09-2524	A272
09-2525	A273
09-2526	A274
09-2527	A275
09-2528	A276
09-2529	A277
09-252A	A278
09-252B	A279
09-252C	A27A
09-252D	A27B
09-252E	A27C
09-252F	A27D
09-2530	A27E
09-2531	A27F
09-2532	A280
09-2533	A281
09-2534	A282
09-2535	A283
09-2536	A284
09-2537	A285
09-2538	A286
09-2539	A287
09-253A	A288
09-253B	A289
09-253C	A28A
09-253D	A28B
09-253E	A28C
09-253F	A28D
09-2540	A28E
09-2541	A28F
09-2542	A290
09-2543	A291
09-2544	A292
09-2545	A293
09-2546	A294
09-2547	A295
09-2548	A296
09-2549	A297
09-254A	A298
09-254B	A299
09-254C	A29A
09-254D	A29B
09-254E	A29C
09-254F	A29D
09-2550	A29E
09-2551	A29F
09-2552	A2A0
09-2553	A2A1
09-2554	A2A2
09-2555	A2A3
09-2556	A2A4
09-2557	A2A5
09-2558	A2A6
09-2559	A2A7
09-255A	A2A8
09-255B	A2A9
09-255C	A2AA
09-255D	A2AB
09-255E	A2AC
09-255F	A2AD
09-2560	A2AE
09-2561	A2AF
09-2562	A2B0
09-2563	A2B1
09-2564	A2B2
09-2565	A2B3
09-2566	A2B4
09-2567	A2B5
09-2568	A2B6
09-2569	A2B7
09-256A	A2B8
09-256B	A2B9
09-256C	A2BA
09-256D	A2BB
09-256E	A2BC
09-256F	A2BD
09-2570	A2BE
09-2571	A2BF
09-2572	A2C0
09-2573	A2C1
09-2574	A2C2
09-2575	A2C3
09-2576	A2C4
09-2577	A2C5
09-2578	A2C6
09-2579	A2C7
09-257A	A2C8
09-257B	A2C9
09-257C	A2CA
09-257D	A2CB
09-257E	A2CC
09-2621	A2CD
09-2622	A2CE
09-2623	A2CF
09-2624	A2D0
09-2625	A2D1
09-2626	A2D2
09-2627	A2D3
09-2628	A2D4
09-2629	A2D5
09-262A	A2D6
09-262B	A2D7
09-262C	A2D8
09-262D	A2D9
09-262E	A2DA
09-262F	A2DB
09-2630	A2DC
09-2631	A2DD
09-2632	A2DE
09-2633	A2DF
09-2634	A2E0
09-2635	A2E1
09-2636	A2E2
09-2637	A2E3
09-2638	A2E4
09-2639	A2E5
09-263A	A2E6
09-263B	A2E7
09-263C	A2E8
09-263D	A2E9
09-263E	A2EA
09-263F	A2EB
09-2640	A2EC
09-2641	A2ED
09-2642	A2EE
09-2643	A2EF
09-2644	A2F0
09-2645	A2F1
09-2646	A2F2
09-2647	A2F3
09-2648	A2F4
09-2649	A2F5
09-264A	A2F6
09-264B	A2F7
09-264C	A2F8
09-264D	A2F9
09-264E	A2FA
09-264F	A2FB
09-2650	A2FC
09-2651	A2FD
09-2652	A2FE
09-2653	A2FF
09-2654	A300
09-2655	A301
09-2656	A302
09-2657	A303
09-2658	A304
09-2659	A305
09-265A	A306
09-265B	A307
09-265C	A308
09-265D	A309
09-265E	A30A
09-265F	A30B
09-2660	A30C
09-2661	A30D
09-2662	A30E
09-2663	A30F
09-2664	A310
09-2665	A311
09-2666	A312
09-2667	A313
09-2668	A314
09-2669	A315
09-266A	A316
09-266B	A317
09-266C	A318
09-266D	A319
09-266E	A31A
09-266F	A31B
09-2670	A31C
09-2671	A31D
09-2672	A31E
09-2673	A31F
09-2674	A320
09-2675	A321
09-2676	A322
09-2677	A323
09-2678	A324
09-2679	A325
09-267A	A326
09-267B	A327
09-267C	A328
09-267D	A329
09-267E	A32A
09-2721	A32B
09-2722	A32C
09-2723	A32D
09-2724	A32E
09-2725	A32F
09-2726	A330
09-2727	A331
09-2728	A332
09-2729	A333
09-272A	A334
09-272B	A335
09-272C	A336
09-272D	A337
09-272E	A338
09-272F	A339
09-2730	A33A
09-2731	A33B
09-2732	A33C
09-2733	A33D
09-2734	A33E
09-2735	A33F
09-2736	A340
09-2737	A341
09-2738	A342
09-2739	A343
09-273A	A344
09-273B	A345
09-273C	A346
09-273D	A347
09-273E	A348
09-273F	A349
09-2740	A34A
09-2741	A34B
09-2742	A34C
09-2743	A34D
09-2744	A34E
09-2745	A34F
09-2746	A350
09-2747	A351
09-2748	A352
09-2749	A353
09-274A	A354
09-274B	A355
09-274C	A356
09-274D	A357
09-274E	A358
09-274F	A359
09-2750	A35A
09-2751	A35B
09-2752	A35C
09-2753	A35D
09-2754	A35E
09-2755	A35F
09-2756	A360
09-2757	A361
09-2758	A362
09-2759	A363
09-275A	A364
09-275B	A365
09-275C	A366
09-275D	A367
09-275E	A368
09-275F	A369
09-2760	A36A
09-2761	A36B
09-2762	A36C
09-2763	A36D
09-2764	A36E
09-2765	A36F
09-2766	A370
09-2767	A371
09-2768	A372
09-2769	A373
09-276A	A374
09-276B	A375
09-276C	A376
09-276D	A377
09-276E	A378
09-276F	A379
09-2770	A37A
09-2771	A37B
09-2772	A37C
09-2773	A37D
09-2774	A37E
09-2775	A37F
09-2776	A380
09-2777	A381
09-2778	A382
09-2779	A383
09-277A	A384
09-277B	A385
09-277C	A386
09-277D	A387
09-277E	A388
09-2821	A389
09-2822	A38A
09-2823	A38B
09-2824	A38C
09-2825	A38D
09-2826	A38E
09-2827	A38F
09-2828	A390
09-2829	A391
09-282A	A392
09-282B	A393
09-282C	A394
09-282D	A395
09-282E	A396
09-282F	A397
09-2830	A398
09-2831	A399
09-2832	A39A
09-2833	A39B
09-2834	A39C
09-2835	A39D
09-2836	A39E
09-2837	A39F
09-2838	A3A0
09-2839	A3A1
09-283A	A3A2
09-283B	A3A3
09-283C	A3A4
09-283D	A3A5
09-283E	A3A6
09-283F	A3A7
09-2840	A3A8
09-2841	A3A9
09-2842	A3AA
09-2843	A3AB
09-2844	A3AC
09-2845	A3AD
09-2846	A3AE
09-2847	A3AF
09-2848	A3B0
09-2849	A3B1
09-284A	A3B2
09-284B	A3B3
09-284C	A3B4
09-284D	A3B5
09-284E	A3B6
09-284F	A3B7
09-2850	A3B8
09-2851	A3B9
09-2852	A3BA
09-2853	A3BB
09-2854	A3BC
09-2855	A3BD
09-2856	A3BE
09-2857	A3BF
09-2858	A3C0
09-2859	A3C1
09-285A	A3C2
09-285B	A3C3
09-285C	A3C4
09-285D	A3C5
09-285E	A3C6
09-285F	A3C7
09-2860	A3C8
09-2861	A3C9
09-2862	A3CA
09-2863	A3CB
09-2864	A3CC
09-2865	A3CD
09-2866	A3CE
09-2867	A3CF
09-2868	A3D0
09-2869	A3D1
09-286A	A3D2
09-286B	A3D3
09-286C	A3D4
09-286D	A3D5
09-286E	A3D6
09-286F	A3D7
09-2870	A3D8
09-2871	A3D9
09-2872	A3DA
09-2873	A3DB
09-2874	A3DC
09-2875	A3DD
09-2876	A3DE
09-2877	A3DF
09-2878	A3E0
09-2879	A3E1
09-287A	A3E2
09-287B	A3E3
09-287C	A3E4
09-287D	A3E5
09-287E	A3E6
09-2921	A3E7
09-2922	A3E8
09-2923	A3E9
09-2924	A3EA
09-2925	A3EB
09-2926	A3EC
09-2927	A3ED
09-2928	A3EE
09-2929	A3EF
09-292A	A3F0
09-292B	A3F1
09-292C	A3F2
09-292D	A3F3
09-292E	A3F4
09-292F	A3F5
09-2930	A3F6
09-2931	A3F7
09-2932	A3F8
09-2933	A3F9
09-2934	A3FA
09-2935	A3FB
09-2936	A3FC
09-2937	A3FD
09-2938	A3FE
09-2939	A3FF
09-293A	A400
09-293B	A401
09-293C	A402
09-293D	A403
09-293E	A404
09-293F	A405
09-2940	A406
09-2941	A407
09-2942	A408
09-2943	A409
09-2944	A40A
09-2945	A40B
09-2946	A40C
09-2947	A40D
09-2948	A40E
09-2949	A40F
09-294A	A410
09-294B	A411
09-294C	A412
09-294D	A413
09-294E	A414
09-294F	A415
09-2950	A416
09-2951	A417
09-2952	A418
09-2953	A419
09-2954	A41A
09-2955	A41B
09-2956	A41C
09-2957	A41D
09-2958	A41E
09-2959	A41F
09-295A	A420
09-295B	A421
09-295C	A422
09-295D	A423
09-295E	A424
09-295F	A425
09-2960	A426
09-2961	A427
09-2962	A428
09-2963	A429
09-2964	A42A
09-2965	A42B
09-2966	A42C
09-2967	A42D
09-2968	A42E
09-2969	A42F
09-296A	A430
09-296B	A431
09-296C	A432
09-296D	A433
09-296E	A434
09-296F	A435
09-2970	A436
09-2971	A437
09-2972	A438
09-2973	A439
09-2974	A43A
09-2975	A43B
09-2976	A43C
09-2977	A43D
09-2978	A43E
09-2979	A43F
09-297A	A440
09-297B	A441
09-297C	A442
09-297D	A443
09-297E	A444
09-2A21	A445
09-2A22	A446
09-2A23	A447
09-2A24	A448
09-2A25	A449
09-2A26	A44A
09-2A27	A44B
09-2A28	A44C
09-2A29	A44D
09-2A2A	A44E
09-2A2B	A44F
09-2A2C	A450
09-2A2D	A451
09-2A2E	A452
09-2A2F	A453
09-2A30	A454
09-2A31	A455
09-2A32	A456
09-2A33	A457
09-2A34	A458
09-2A35	A459
09-2A36	A45A
09-2A37	A45B
09-2A38	A45C
09-2A39	A45D
09-2A3A	A45E
09-2A3B	A45F
09-2A3C	A460
09-2A3D	A461
09-2A3E	A462
09-2A3F	A463
09-2A40	A464
09-2A41	A465
09-2A42	A466
09-2A43	A467
09-2A44	A468
09-2A45	A469
09-2A46	A46A
09-2A47	A46B
09-2A48	A46C
09-2A49	A46D
09-2A4A	A46E
09-2A4B	A46F
09-2A4C	A470
09-2A4D	A471
09-2A4E	A472
09-2A4F	A473
09-2A50	A474
09-2A51	A475
09-2A52	A476
09-2A53	A477
09-2A54	A478
09-2A55	A479
09-2A56	A47A
09-2A57	A47B
09-2A58	A47C
09-2A59	A47D
09-2A5A	A47E
09-2A5B	A47F
09-2A5C	A480
09-2A5D	A481
09-2A5E	A482
09-2A5F	A483
09-2A60	A484
09-2A61	A485
09-2A62	A486
09-2A63	A487
09-2A64	A488
09-2A65	A489
09-2A66	A48A
09-2A67	A48B
09-2A68	A48C
09-2A69	A490
09-2A6A	A491
09-2A6B	A492
09-2A6C	A493
09-2A6D	A494
09-2A6E	A495
09-2A6F	A496
09-2A70	A497
09-2A71	A498
09-2A72	A499
09-2A73	A49A
09-2A74	A49B
09-2A75	A49C
09-2A76	A49D
09-2A77	A49E
09-2A78	A49F
09-2A79	A4A0
09-2A7A	A4A1
09-2A7D	A4A4
09-2A7E	A4A5
09-2B21	A4A6
09-2B22	A4A7
09-2B23	A4A8
09-2B24	A4A9
09-2B25	A4AA
09-2B26	A4AB
09-2B27	A4AC
09-2B28	A4AD
09-2B29	A4AE
09-2B2A	A4AF
09-2B2B	A4B0
09-2B2C	A4B1
09-2B2D	A4B2
09-2B2E	A4B3
09-2B30	A4B5
09-2B31	A4B6
09-2B32	A4B7
09-2B33	A4B8
09-2B34	A4B9
09-2B35	A4BA
09-2B36	A4BB
09-2B37	A4BC
09-2B38	A4BD
09-2B39	A4BE
09-2B3A	A4BF
09-2B3B	A4C0
09-2B3D	A4C2
09-2B3E	A4C3
09-2B3F	A4C4
09-2B41	A4C6
09-2B4E	FB1D
09-3553	FFF9
09-3554	FFFA
09-3555	FFFB
14-4B73	3403
14-4B76	3407
14-4B77	3408
14-4B78	3409
14-4C23	4491
14-4C2B	340A
14-4C2C	340B
14-4C30	3427
14-4C36	34C0
14-4C37	34C1
14-4C39	352B
14-4C3B	3749
14-4C56	340D
14-4C57	340E
14-4C58	340F
14-4C5B	3435
14-4C5C	3437
14-4C61	34B1
14-4C72	3688
14-4C73	374B
14-4C74	3773
14-4C76	3833
14-4C7B	3AB2
14-4C7C	3AB3
14-4D40	3402
14-4D42	3410
14-4D43	3411
14-4D44	3412
14-4D45	3413
14-4D46	3414
14-4D47	3415
14-4D4E	342A
14-4D50	343D
14-4D51	343F
14-4D52	3440
14-4D61	34C6
14-4D64	34D9
14-4D68	3514
14-4D69	3516
14-4D6C	3568
14-4D74	3691
14-4D7D	378D
14-4D7E	37AE
14-4E25	38AB
14-4E26	38D5
14-4E2F	3CBF
14-4E33	3DA2
14-4E39	4336
14-4E45	4499
14-4E49	4723
14-4E65	49BF
14-4E66	49C0
14-4E71	3417
14-4E72	3418
14-4E76	3446
14-4E77	3447
14-4E78	3448
14-4F24	355D
14-4F25	3574
14-4F31	362E
14-4F39	36AF
14-4F40	378E
14-4F43	37B8
14-4F4D	38A4
14-4F4E	38AD
14-4F50	38CA
14-4F51	38D6
14-4F52	38D7
14-4F54	3900
14-4F59	39CF
14-4F5A	39D0
14-4F5B	39D1
14-4F60	3AD6
14-4F64	3B45
14-4F65	3B46
14-4F6B	3C50
14-4F6C	3C51
14-4F6E	3CC9
14-4F77	3EAF
14-4F7E	40FC
14-5023	4338
14-5040	461B
14-5058	4880
14-5060	48BA
14-5127	3419
14-5128	341A
14-5129	341B
14-512D	3452
14-512E	3454
14-512F	3455
14-5130	3456
14-513A	34CD
14-513C	34E5
14-513D	34E6
14-5141	351B
14-5146	357D
14-5147	357E
14-5148	357F
14-514E	3635
14-5154	3699
14-5155	36C0
14-5158	37C2
14-5161	3830
14-5166	38B1
14-5168	3918
14-516E	39B1
14-5170	39DC
14-5171	39DF
14-5172	39E0
14-5173	39F0
14-517C	43DD
14-5225	3B4D
14-5226	3B4E
14-5227	3B4F
14-5228	3B50
14-5231	3C5D
14-5232	3C90
14-5234	3CD4
14-5235	3CD5
14-5240	3E68
14-5241	3E69
14-5242	3E6A
14-5244	3EB6
14-5245	3EBB
14-524D	3F73
14-524E	3F76
14-5256	41C4
14-5257	4337
14-5258	4339
14-526E	44AE
14-526F	44AF
14-5276	461E
14-527B	4724
14-5335	4733
14-5343	4881
14-5349	488F
14-535E	49C8
14-537C	341D
14-537D	341E
14-537E	341F
14-5421	3420
14-5426	3686
14-5427	3460
14-5428	3461
14-5429	3462
14-5431	34EA
14-5432	34EB
14-5436	3589
14-5437	358A
14-5438	358B
14-5439	358C
14-543A	358D
14-543B	358E
14-5449	363C
14-544A	363D
14-544B	363E
14-5452	369B
14-5454	36C6
14-5455	36C7
14-5456	36C8
14-5457	36CB
14-5458	36CC
14-5462	37C6
14-546B	38B7
14-546C	38E1
14-546D	392D
14-5474	39B3
14-5475	39DB
14-5476	39DD
14-5523	3A83
14-5524	3A86
14-5525	3ABD
14-5526	3AC6
14-5527	3AC7
14-5528	3AC8
14-552A	3AE2
14-552B	3AE3
14-5534	3B56
14-5535	3B57
14-5536	3B64
14-5543	3C53
14-5546	3CE0
14-5547	3CE1
14-5548	3CE2
14-5549	3CE3
14-554A	3CF1
14-555B	3DB1
14-5561	3E34
14-5563	3E70
14-5569	3EBC
14-556A	3EBE
14-556D	3F7C
14-5573	401D
14-557A	4134
14-557B	4135
14-5622	433A
14-5623	433B
14-5635	439B
14-5637	44BE
14-5638	44BF
14-5639	44C0
14-5658	4725
14-5673	4882
14-5724	48E6
14-5725	497A
14-5726	497B
14-5727	497C
14-5740	49B6
14-574A	49CF
14-5760	4BC3
14-576A	4D13
14-5770	4DAD
14-5771	4DAE
14-5772	3468
14-5773	3469
14-5774	346A
14-5775	346B
14-5776	346C
14-5777	346D
14-577C	49BE
14-577E	34D2
14-5821	34F0
14-5822	351F
14-5823	3599
14-5824	359A
14-5825	359B
14-5826	359C
14-5827	359D
14-5828	359E
14-5832	3646
14-5839	36DF
14-583A	36E0
14-583B	36E3
14-583C	36E4
14-5840	375A
14-5842	37D5
14-5847	382B
14-5848	382C
14-584A	3887
14-584C	38B9
14-584F	392B
14-5850	393C
14-5851	393D
14-585D	3AC9
14-585E	3AE8
14-585F	3AED
14-586E	3B63
14-586F	3B65
14-5870	3B66
14-5871	3B67
14-5925	3CEF
14-5926	3CF0
14-5927	3CF2
14-5936	3DB6
14-5937	3DB7
14-5938	3DB8
14-5942	3EC5
14-5943	3EC6
14-594F	4025
14-5950	4026
14-5952	40A8
14-595C	4139
14-5960	41CA
14-5966	42C5
14-5967	42C6
14-5968	42C7
14-596B	433C
14-5975	439E
14-5977	43ED
14-5978	43EE
14-597C	44D4
14-597D	44D5
14-597E	44D6
14-5A44	478C
14-5A59	4897
14-5A5A	4898
14-5A5F	497E
14-5A60	497F
14-5A61	497D
14-5B23	49B7
14-5B38	4BC4
14-5B4E	3422
14-5B4F	3423
14-5B50	3472
14-5B58	35AC
14-5B59	35AD
14-5B5A	35AE
14-5B5B	35AF
14-5B5C	35B0
14-5B5D	35B1
14-5B5E	35B2
14-5B5F	35B3
14-5B6B	364C
14-5B71	3761
14-5B73	34AE
14-5B74	37E1
14-5B75	37E3
14-5B76	37E4
14-5B78	384D
14-5B7C	38E7
14-5B7D	38E8
14-5B7E	38E9
14-5C22	3957
14-5C23	3958
14-5C24	3959
14-5C31	3A8A
14-5C34	3ACC
14-5C36	3B37
14-5C3E	3B73
14-5C3F	3B74
14-5C40	3B75
14-5C41	3B76
14-5C42	3B77
14-5C4E	3D0B
14-5C4F	3D0C
14-5C50	3D0D
14-5C58	3DBD
14-5C5D	3E3F
14-5C61	3ECF
14-5C62	3ED0
14-5C6B	3FE0
14-5C75	410A
14-5C77	4149
14-5C7E	433D
14-5D3F	4469
14-5D41	44E8
14-5D42	44E9
14-5D43	44EB
14-5D44	44EC
14-5D51	45AC
14-5D5C	467B
14-5D5E	4726
14-5D74	4759
14-5E22	48D2
14-5E2A	4980
14-5E2B	4981
14-5E71	4D14
14-5E72	4D15
14-5F22	3478
14-5F29	35CE
14-5F2A	35CF
14-5F2B	35D1
14-5F2C	35D2
14-5F33	3654
14-5F34	3656
14-5F35	3657
14-5F36	3658
14-5F39	36FF
14-5F3A	3700
14-5F3C	37EE
14-5F3D	37F7
14-5F44	386C
14-5F45	38BF
14-5F46	38EA
14-5F47	38EE
14-5F48	396A
14-5F4D	3A18
14-5F57	3A90
14-5F58	3A94
14-5F59	3A97
14-5F5A	3A98
14-5F5B	3A99
14-5F5D	3AFE
14-5F5E	3AFF
14-5F5F	3B00
14-5F62	4406
14-5F67	3B89
14-5F68	3B8A
14-5F75	3C38
14-5F76	3C69
14-5F78	3D1F
14-5F79	3D22
14-5F7A	3D23
14-5F7B	3D24
14-5F7C	3D39
14-6026	3DCC
14-602C	3E86
14-602E	3ED8
14-602F	3EDB
14-6030	3EDC
14-6031	3EE4
14-6039	4040
14-603C	40B5
14-6045	41F3
14-6046	41F4
14-604D	42DD
14-604F	433F
14-6050	433E
14-606B	446E
14-606D	35E1
14-606E	44FB
14-607B	4632
14-6124	4676
14-6128	46D3
14-6129	4727
14-6134	475B
14-6135	478D
14-6136	478E
14-614E	48F3
14-6173	49B8
14-6234	4C9D
14-6245	34FF
14-6246	3508
14-6248	35DD
14-6249	35DE
14-624A	35DF
14-624B	35E0
14-6251	365F
14-6254	3714
14-6257	3768
14-625C	3A2B
14-625D	3A2C
14-6263	3A9B
14-6265	3B3A
14-6269	3BA0
14-626A	3BA2
14-626B	3BBB
14-6273	3C6E
14-6275	3D3A
14-627E	3DDC
14-6321	3DDD
14-6322	3DDE
14-6325	3E48
14-6326	3E8D
14-6327	3EE5
14-6328	3EE6
14-632D	40C3
14-632E	40C4
14-632F	40C5
14-6330	40C6
14-6332	4117
14-6333	415F
14-6338	41FF
14-633F	428C
14-6342	4340
14-6350	43A5
14-635A	45BE
14-635E	4728
14-6366	478F
14-6367	4790
14-636C	47F2
14-6374	483A
14-637C	48A3
14-6421	4923
14-6444	49E9
14-6446	4A44
14-6458	4BC5
14-645D	4C33
14-645F	4C9F
14-6460	4C9E
14-646E	4D16
14-6523	348F
14-6524	3490
14-6526	3509
14-6528	35EE
14-6529	35EF
14-6530	3666
14-6535	379D
14-6536	379E
14-6537	3803
14-6539	397B
14-653A	3988
14-653B	3A41
14-653C	3A42
14-653E	3B11
14-6540	442A
14-6542	3BBD
14-6543	3BBE
14-654C	3CA9
14-654D	3D47
14-654E	3D48
14-654F	3D49
14-6553	3DE7
14-6554	3DE9
14-6555	3DEA
14-6557	3EE9
14-6558	3EEA
14-6559	3EF3
14-655B	3F4F
14-655C	3FB1
14-655D	3FB3
14-655E	3FB4
14-655F	3FB5
14-6562	4056
14-6564	40D0
14-6567	4116
14-6568	416A
14-6569	416B
14-656B	4228
14-6621	4456
14-6622	4477
14-6623	4478
14-662D	464A
14-662E	464B
14-662F	464C
14-6630	464D
14-663E	47B2
14-6645	48C9
14-6649	4929
14-665D	499B
14-6663	4AAA
14-666E	4BE9
14-666F	4C36
14-6721	4D17
14-672D	3498
14-6730	35F7
14-6731	35F8
14-6732	35F9
14-6733	35FA
14-6739	371F
14-673A	3746
14-673B	37A0
14-673D	3861
14-673F	38A2
14-6740	38F3
14-6741	38F4
14-6742	3A4F
14-6743	3A51
14-6748	3B16
14-6749	3B3D
14-674A	3B3E
14-674C	3BD1
14-674D	3BD2
14-6751	3D5A
14-6752	3D5B
14-6753	3D5C
14-6756	3DF1
14-6757	3DF2
14-6758	3E99
14-675A	3EF4
14-675C	3FB2
14-675D	3FC0
14-6760	4061
14-6766	41AE
14-6767	4229
14-676C	430B
14-676E	4341
14-6778	4542
14-677B	45D6
14-6821	4653
14-682C	477C
14-682E	480C
14-6833	4900
14-6834	4932
14-6835	4982
14-684A	4A9F
14-6853	4B6A
14-6867	4CB6
14-6868	4D18
14-6876	3425
14-6878	3BE9
14-6879	3603
14-687A	3604
14-687E	372D
14-6921	3864
14-6922	3999
14-6927	3AA7
14-6928	3AAA
14-692C	3B1F
14-692E	3BE7
14-692F	3BE8
14-6936	3C77
14-6937	3CAE
14-693B	3DFA
14-693C	3DFD
14-693F	3F45
14-6940	3F54
14-6944	406A
14-6945	411E
14-6948	41B4
14-6952	4360
14-6953	43AC
14-6954	447E
14-6955	4550
14-695B	46A4
14-6961	4816
14-6969	4983
14-6975	49A9
14-6977	49EB
14-6978	49ED
14-6979	4A1A
14-6A3C	342F
14-6A3D	408B
14-6A3E	3553
14-6A42	3A5F
14-6A43	3B40
14-6A44	3BFC
14-6A47	3D7C
14-6A4C	3F00
14-6A4E	40DF
14-6A4F	40E8
14-6A55	4247
14-6A59	42A2
14-6A5F	4563
14-6A61	45ED
14-6A6D	4985
14-6A6E	4984
14-6A7C	4BFB
14-6B22	4CA0
14-6B23	4CA1
14-6B3C	3426
14-6B3E	360E
14-6B3F	360F
14-6B44	367D
14-6B45	381E
14-6B46	381F
14-6B48	4CA3
14-6B49	3B24
14-6B4A	3B28
14-6B4B	4CA2
14-6B4D	3BFD
14-6B4F	3D82
14-6B50	3D83
14-6B51	3D89
14-6B52	3D8A
14-6B53	3FD0
14-6B56	40EF
14-6B57	4186
14-6B58	4187
14-6B5D	4487
14-6B5F	45F3
14-6B60	4729
14-6B62	4871
14-6B65	4947
14-6B70	4B4F
14-6B74	4C07
14-6B76	4CA4
14-6C22	4D19
14-6C2B	34A2
14-6C2C	34A3
14-6C2D	3612
14-6C2E	367F
14-6C2F	3823
14-6C32	38F8
14-6C36	3D8B
14-6C37	3E06
14-6C38	3E07
14-6C39	3EA2
14-6C3A	3F03
14-6C3F	4264
14-6C44	45FB
14-6C46	46AC
14-6C4F	49B0
14-6C57	4C6A
14-6C6A	3824
14-6C6B	38F9
14-6C6E	3C13
14-6C70	3D90
14-6C72	3FD4
14-6C74	4123
14-6C76	4576
14-6C7A	495C
14-6D24	4C74
14-6D31	3617
14-6D32	3A6E
14-6D39	418C
14-6D3B	466B
14-6D42	4B5C
14-6D48	4D28
14-6D49	3618
14-6D4B	3D99
14-6D4D	487B
14-6D50	4A4E
14-6D51	4C2E
14-6D52	4C87
14-6D55	4CF9
14-6D58	4DB2
14-6D59	3C1C
14-6D5A	3D9D
14-6D5B	3F08
14-6D5C	400C
14-6D6D	3A78
14-6D6E	4986
14-6D70	4C98
14-6D77	4979
15-2144	3436
15-2147	434F
15-216C	3406
15-2172	343E
15-2349	3575
15-2425	383C
15-246E	3DA5
15-254A	3453
15-265A	34AC
15-272E	39DE
15-274C	3B49
15-275B	3C91
15-2766	3CD3
15-276E	3DA9
15-2852	43D5
15-287A	4099
15-295C	3588
15-2A2A	36C9
15-2A3E	3917
15-2C32	3EBD
15-2C6D	4133
15-2D53	4844
15-2E6B	36E1
15-2E78	36E2
15-2F38	387C
15-2F3E	38E3
15-2F6E	3AEC
15-3049	3CDF
15-3127	3EC7
15-3251	4627
15-3343	35AB
15-3357	364B
15-343F	37E2
15-3633	3D0E
15-3648	3DC1
15-3659	3ED9
15-373B	4148
15-3A3C	3701
15-3C43	3D20
15-3C5A	3D21
15-3D3B	3EDA
15-3E6B	44EA
15-3F76	4989
15-402D	4AB2
15-4278	3DDA
15-433C	3DDB
15-4349	3EE2
15-4356	3EE3
15-4474	4749
15-4558	47F3
15-4632	4A57
15-4852	3BBC
15-4855	3BA4
15-4958	3DE8
15-4C67	4886
15-4E25	366D
15-4E2E	366E
15-504E	3F53
15-5155	443D
15-5165	4526
15-5173	4527
15-5176	4528
15-542A	372C
15-557A	3EFB
15-5622	3EFC
15-5A29	39A0
15-5B2D	3F01
